14337,3437,2037,5989,1740,5113,4477,5212,5291,5086,4322,1771,5163,157,366,1471,1521,607,598,370,880,0,750,633,1977,315,950,1101,1152,9017,9124,6418,9325,5583,5509,9565,5394,8491,8027,8251,9661,8935,6849,5789,6411,9449,7927,4657,8214,8106,9392,6393,4567,4735,5131,5307,2327,4623,4195,4640,5714,6632,3287,2308,6486,6094,4907,7344,6633,1654,1753,2991,1480,1240,398,1169,1296,974,705,3311,1982,959,1846,1378,1783,602,2209,1895,1716,2117,1410,1548,1008,7988,7244,9270,9117,8250,9206,9434,8813,9351,9090,7904,7818,8100,7346,8896,19905,16682,17549,18861,17528,17891,16821,16294,18154,5472,4775,4497,3401,4355,3198,5168,5516,5845,11674,11778,19526,11866,9442,9318,10419,11467,9774,12070,9551,10910,8856,11304,7524,7844,10519,11343,8030,7104,7501,7250,7267,7167,7661,7132,7241,7024,7493,7878,6933,6952,7801,7090,7516,5256,5152,3664,1818,1556,4431,5171,4920,8432,9539,7788,9274,6363,9723,9840,7178,7580,8208,9862,8763,11039,11364,10236,13140,10513,32767,18344,16667,7827,8610,7706,7065,9207,8551,2181,1333,1442,3292,5105,3219,5368,3535,2210,6677,7799,15744,18762,19585,8429,5769,5033,7882,4075,4851,3673,6855,32767,32767,4922
14894,3743,2343,5260,2006,5380,4675,5439,5407,5453,4588,2271,5418,784,1086,2014,2022,585,547,449,130,750,0,1241,2585,959,1285,1825,1624,9521,9813,6833,9829,5969,5949,10231,5834,9093,8629,8853,10153,9532,7284,6222,6207,9953,8647,5043,8964,8708,9896,6851,4562,4617,5070,5289,2259,4437,4129,4436,6364,7259,3981,2808,7146,6788,5601,7946,6945,2363,2481,3720,2171,1485,784,1914,1884,1682,1454,4034,2532,1702,1642,2086,2529,1237,2948,2579,2424,2196,2140,2251,1741,7788,7862,8527,8374,8063,8465,8718,9101,8951,8615,8143,7574,7945,7341,8153,20438,17185,18052,19364,18031,18394,17354,16827,18687,6198,5525,5197,4130,5105,3923,5917,6265,6515,12181,12281,20029,12461,10037,9851,10976,11270,9577,12191,9880,10713,9168,11616,8274,8594,10895,11146,8143,7653,7887,7636,7653,7553,8047,7722,7831,7614,8042,8534,7523,7542,8187,7680,7902,5899,5761,4390,2544,2244,5144,5780,5582,9152,10209,8463,9831,7113,10393,10327,7928,8330,8957,10503,9438,11709,12079,10951,13835,11208,32767,18901,17224,8314,9097,8315,6322,9877,9054,2875,1942,2048,4041,5799,3969,6068,4285,2819,7279,7070,16301,19295,20088,8864,6375,4975,8632,4825,4783,3605,7461,32767,32767,5669
13760,3543,2143,6269,2222,5596,4969,5685,5791,5534,4804,2112,5720,754,678,838,892,1240,1231,979,1371,633,1241,0,1344,795,509,665,546,9367,9582,7015,9675,6188,6106,9838,5991,8555,8077,8315,9725,8999,7242,6386,7036,9516,8145,5262,8695,8170,9742,6990,5130,5333,5728,5912,2925,5223,4795,5265,5670,6957,3197,2555,6781,6004,4817,7394,6543,1660,1659,2806,1507,1768,1003,1017,1536,1052,622,3143,2201,876,2471,1371,1552,949,2009,1790,1650,2726,1316,1548,925,8597,7877,9665,9512,8873,9515,9856,9446,9984,9723,8537,8451,8709,7955,9291,19299,16055,16922,18234,16901,17264,16215,15688,17548,5030,4595,4364,3219,4178,2993,4818,5166,5403,11051,11151,18899,11341,8917,8712,9842,12099,10406,12675,10184,11542,9489,11937,8157,8477,11152,11975,8635,7737,8106,7855,7872,7772,8266,7765,7874,7657,8126,8511,7566,7585,8406,7723,8121,4669,4531,3222,1384,1005,3905,4550,4352,8100,8968,7322,8697,5897,9152,9207,6712,7114,7858,9273,8297,10468,10849,9721,12594,9967,32767,17767,16090,7194,7977,7085,7460,8636,7924,2138,712,809,2893,5015,2813,5208,3423,1589,6741,8079,15167,18156,18958,8788,5569,5638,8515,3685,5449,4271,6655,32767,32767,4609
15104,4887,3487,7613,3566,6940,6313,7029,7135,6878,6148,3456,7064,2098,2022,2182,2236,2584,2575,2323,2715,1977,2585,1344,0,2139,1853,2009,1890,10711,10926,8359,11019,7532,7450,11182,7335,9899,9421,9659,11069,10343,8586,7730,8380,10860,9489,6606,10039,9514,11086,8334,6474,6677,7072,7256,4269,6567,6139,6609,7014,8301,4541,3899,8125,7348,6161,8738,7887,3004,3003,4150,2851,3112,2347,2361,2880,2396,1966,4487,3545,2220,3815,2715,2896,2293,3353,3134,2994,4070,2660,2892,2269,9941,9221,11009,10856,10217,10859,11200,10790,11328,11067,9881,9795,10053,9299,10635,20643,17399,18266,19578,18245,18608,17559,17032,18892,6374,5939,5708,4563,5522,4337,6162,6510,6747,12395,12495,20243,12685,10261,10056,11186,13443,11750,14019,11528,12886,10833,13281,9501,9821,12496,13319,9979,9081,9450,9199,9216,9116,9610,9109,9218,9001,9470,9855,8910,8929,9750,9067,9465,6013,5875,4566,2728,2349,5249,5894,5696,9444,10312,8666,10041,7241,10496,10551,8056,8458,9202,10617,9641,11812,12193,11065,13938,11311,32767,19111,17434,8538,9321,8429,8804,9980,9268,3482,2056,2153,4237,6359,4157,6552,4767,2933,8085,9423,16511,19500,20302,10132,6913,6982,9859,5029,6793,5615,7999,32767,32767,5953
14391,3752,2352,6219,1500,4874,4247,5011,5069,4980,4082,1483,4998,472,175,1633,1687,657,619,513,1089,315,959,795,2139,0,1265,1071,1341,8713,9005,6322,9021,5458,5438,9374,5323,8192,7728,7952,9362,8636,6739,5711,6275,9145,7736,4532,8332,7807,9088,6340,4408,4578,5015,5182,2204,4483,4070,4504,5468,6785,3025,2006,6609,5832,4645,7045,6371,1445,1571,2800,1214,979,273,989,987,764,581,3104,1670,775,1710,1168,1603,295,2001,1709,1493,2260,1229,1309,884,8071,7351,9478,9325,8357,9416,9632,8933,9471,9288,7983,8016,8243,7489,9104,20094,16849,17716,19028,17695,18058,17010,16483,18343,5350,4587,4241,3200,4170,2990,4997,5345,5723,11845,11945,19693,11964,9540,9507,10473,11338,9645,11945,9629,10781,8917,11365,7839,8159,10549,11214,7905,7142,7376,7125,7142,7042,7536,7211,7320,7103,7531,8193,7012,7031,7676,7169,7391,5264,5163,3542,1758,1570,4290,4998,4859,8241,9505,7720,9328,6295,9689,9975,7110,7512,8037,9830,8695,11005,11299,10171,13081,10454,32767,18353,16676,7962,8745,7717,7273,9173,8718,1918,1445,1416,3149,4843,3107,5112,3369,2221,6378,8029,15798,18951,19752,8285,5561,4908,8197,3936,4728,3550,6647,32767,32767,4734
13639,3182,1782,5952,2676,6050,5423,6139,6238,5988,5258,2603,6113,1104,1132,774,767,1557,1548,1197,1415,950,1285,509,1853,1265,0,1074,386,9822,10067,7365,10130,6533,6456,10224,6341,9040,8562,8800,10210,9484,7696,6736,7325,10001,8466,5607,9164,8655,10197,7340,5517,5685,6078,6257,3277,5555,5145,5554,6144,7406,3682,3057,7230,6489,5298,7879,7028,2165,2142,3243,2012,2181,1348,1508,2038,1561,1131,3582,2709,1381,2760,1876,1998,1416,2453,1989,2143,2944,1809,2053,1386,8480,8194,9348,9195,8755,9198,9539,9763,9723,9432,8835,8266,8668,8033,8974,19183,15930,16797,18109,16776,17139,16099,15572,17432,5253,4983,4808,3656,4622,3439,5139,5448,5291,10926,11026,18774,11221,8797,8596,9721,12350,10657,13020,10501,11793,9806,12254,8474,8794,11469,12226,8980,8054,8451,8200,8217,8117,8611,8082,8191,7974,8443,8828,7883,7902,8751,8040,8466,4784,4646,3445,1651,1241,4141,4665,4468,8215,9006,7415,8576,5990,9190,9087,6805,7207,8155,9388,8390,10506,10924,9837,12669,10042,32767,17646,15969,7074,7857,7200,7143,8674,7799,2628,828,1045,3196,5500,3087,5645,3588,1704,7226,7762,15046,18040,18833,9242,6013,5983,8832,3965,5801,4623,7099,32767,32767,4955
13337,4208,2808,6934,2220,5447,4867,5631,5698,5341,4802,1902,5573,1146,896,840,939,1700,1688,1469,1955,1101,1825,665,2009,1071,1074,0,853,8842,8993,6628,9150,6527,6015,9240,5910,7966,7488,7726,9136,8410,7186,6299,7313,8927,7482,5601,8106,7581,9217,6603,5128,5468,5906,6125,3095,5373,4965,5542,5070,6332,2608,2261,6156,5415,4224,6805,5954,1332,1068,2169,1086,1869,1342,540,1327,811,521,2508,1886,548,2748,1010,924,1030,1379,1125,1152,3216,818,1104,824,9001,8345,10330,10177,9091,10180,10521,9914,10452,10191,9005,8919,9199,8445,9956,19266,15976,16843,18155,16822,17185,16025,15655,17444,4373,3965,3734,2582,3548,2365,4155,4503,4746,10901,11072,18820,11090,8666,8679,9419,12326,10633,13014,10652,11769,9957,12405,8625,8945,11618,12202,8972,8205,8445,8194,8211,8111,8605,8233,8250,8125,8594,8979,8034,8053,8745,8191,8460,4246,4108,2565,719,509,3332,4127,3821,7442,8466,6784,8274,5359,8650,8956,6174,6576,7195,8850,7759,9966,10318,9190,12086,9459,32767,17325,15648,6943,7726,6662,8125,8134,7845,1599,563,396,2228,4426,2148,4571,2758,1166,6152,8744,14744,18123,18879,8766,4939,5811,8983,3020,5619,4441,6025,32767,32767,3944
13270,3542,2142,6312,2766,6140,5513,6229,6335,6037,5348,2599,6264,1287,1222,390,398,1759,1750,1462,1754,1152,1624,546,1890,1341,386,853,0,9672,9823,7458,9980,6723,6639,9870,6524,8796,8318,8556,9966,9240,7786,6919,7563,9757,8112,5797,8936,8411,10047,7433,5674,5875,6261,6447,3467,5763,5335,5792,5900,7162,3438,3032,6986,6245,5054,7635,6784,2070,1921,2981,1900,2314,1538,1361,2023,1518,1087,3320,2657,1286,2998,1760,1777,1486,2209,1626,1991,3209,1657,1943,1390,8840,8396,9708,9555,9115,9558,9899,9965,10083,9792,9056,8626,9028,8393,9334,18814,15561,16428,17740,16407,16770,15730,15203,17063,4890,4618,4553,3394,4350,3188,4785,5083,5263,10557,10657,18405,10837,8413,8227,9352,12615,10922,13210,10703,12058,10008,12456,8676,8996,11671,12491,9170,8256,8641,8390,8407,8307,8801,8284,8393,8176,8645,9030,8085,8104,8941,8242,8656,4415,4277,3082,1321,887,3787,4296,4100,7846,8628,7046,8207,5621,8812,8703,6436,6838,7790,9012,8021,10128,10555,9469,12300,9673,32767,17277,15600,6690,7473,6831,7503,8296,7430,2452,465,712,2844,5256,2725,5383,3202,1335,6982,8122,14677,17671,18464,9332,5769,6173,9034,3600,5991,4813,6855,32767,32767,4618
13589,12369,10969,13980,7973,4599,5390,4673,5090,4524,5391,8355,4686,8900,8690,9531,9629,9121,9083,9075,9651,9017,9521,9367,10711,8713,9822,8842,9672,0,292,2799,308,4880,3955,3065,3904,1202,3060,2841,2834,2135,2490,3581,3745,432,3756,4980,958,1489,375,2776,5918,6793,6148,5802,7623,6716,6990,11034,4067,2871,6264,8016,2695,3472,4668,2436,2945,7900,7902,6831,8075,8494,8737,8451,8414,8581,8906,6504,8243,8629,8240,8379,7920,8418,7463,8124,8072,10822,8193,8271,9209,13406,12730,13863,13691,13584,14872,13340,12524,13029,13660,13327,13453,13878,14004,13926,16007,14192,14608,16371,15038,15347,13506,13003,13182,8099,6316,5445,6495,6513,6733,6413,6407,8229,13773,13566,17036,12675,11480,13636,11000,9132,7439,10053,11746,8575,11774,11996,12965,13285,10913,9008,11832,12252,11738,12074,11972,12157,12013,12572,12655,12352,12225,12223,12411,12430,12079,12545,11917,9229,9048,7832,8517,8899,7856,8357,8607,6763,9328,8928,10674,8328,9512,10647,9143,9335,7540,9561,9607,9932,9537,8511,11282,8655,32767,12700,11023,11926,12709,11602,13582,8996,12530,7371,9269,9003,7790,4771,7900,4944,7384,9116,2912,15426,14787,17150,17095,1164,4499,6260,12646,7263,6600,8969,3914,32767,32767,6242
13881,12355,10955,14272,8265,4891,5682,4965,5382,4816,5683,8481,4978,9075,8982,9682,9780,9413,9375,9288,9798,8918,9668,9551,10895,9005,9868,8993,9823,292,0,3091,600,5172,4247,3357,4196,1059,3104,3133,3126,2427,2782,3873,4037,724,4048,5272,910,1452,667,3068,6210,7085,6440,6094,7915,7008,7282,11326,3992,3163,6385,8137,2987,3748,4781,2421,3237,8021,8023,6923,8196,8786,9029,8572,8473,8702,9027,6584,8364,8750,8532,8506,8071,8710,7614,8275,8223,11035,8314,8422,9330,13698,13022,14155,13983,13876,15164,13632,12816,13321,13952,13619,13745,14170,14296,14218,16299,14484,14900,16663,15330,15639,13798,13295,13474,8084,6245,5404,6563,6438,6775,6398,6392,8214,14065,13858,17328,12967,11772,13928,11292,9424,7731,10345,12038,8867,12066,12288,13257,13577,11205,9300,12124,12544,12030,12366,12264,12449,12305,12864,12947,12644,12517,12515,12703,12722,12371,12837,12209,9214,9033,7757,8649,9050,7841,8342,8592,7055,9620,9220,10966,8257,9804,10939,9072,9474,7832,9853,9899,10224,9829,8803,11574,8947,32767,12992,11315,12065,12848,11587,13874,9288,12822,7492,9420,9154,7832,4700,7980,4873,7452,9196,2841,15718,15079,17442,17387,1456,4428,6552,12938,7188,6892,9261,3843,32767,32767,6193
15215,9690,8290,11181,5225,1851,2642,2107,2407,1791,2643,5607,1938,6261,6497,7317,7415,6433,6395,6396,6963,6418,6833,7015,8359,6322,7365,6628,7458,2799,3091,0,3107,2081,1207,5392,1105,3138,3498,3751,5161,4423,558,833,1813,3231,4525,2181,2735,3277,3174,25,3170,4110,3495,3127,4824,4212,4242,8235,2996,1848,5256,6144,1672,2449,3645,2815,2012,6011,5735,5823,6490,5746,6049,6293,6183,6541,6764,5581,6003,6499,5441,6165,5706,6525,5249,5910,5858,8143,6062,6057,7067,12714,12383,12996,13047,12988,13291,12993,12177,12682,12793,12980,11521,11946,12072,13017,18806,16991,17407,19170,17837,18146,16305,15802,15981,7200,5288,4408,5472,5442,5710,5514,5629,7451,14612,14405,19835,13514,11908,13456,11839,8785,7092,9706,11399,8228,11427,11649,12618,12938,10566,8661,11485,11905,11391,11727,11625,11810,11666,12225,12308,12005,11878,11876,12064,12083,11732,12198,11570,8330,8149,6761,6303,6685,6957,7458,7708,7532,9984,8891,11102,7548,10168,11303,8363,8765,8309,10368,9866,11484,10850,9998,12908,10281,32767,15499,13822,11325,12108,10703,11186,9652,12200,5786,7055,6789,6767,3850,6597,3928,6361,7036,2428,12991,16622,19949,19894,2138,3552,3577,12299,6192,3917,6170,3430,32767,32767,5258
13897,12677,11277,14288,8281,4907,5698,4981,5398,4832,5699,8663,4994,9208,8998,9839,9937,9429,9391,9383,9959,9325,9829,9675,11019,9021,10130,9150,9980,308,600,3107,0,5188,4263,3373,4212,1510,3368,3149,3142,2443,2798,3889,4053,740,4064,5288,1266,1797,683,3084,6226,7101,6456,6110,7931,7024,7298,11342,4375,3179,6572,8324,3003,3780,4976,2744,3253,8208,8210,7139,8383,8802,9045,8759,8722,8889,9214,6812,8551,8937,8548,8687,8228,8726,7771,8432,8380,11130,8501,8579,9517,13714,13038,14171,13999,13892,15180,13648,12832,13337,13968,13635,13761,14186,14312,14234,16315,14500,14916,16679,15346,15655,13814,13311,13490,8407,6624,5753,6803,6821,7041,6721,6715,8537,14081,13874,17344,12983,11788,13944,11308,9440,7747,10361,12054,8883,12082,12304,13273,13593,11221,9316,12140,12560,12046,12382,12280,12465,12321,12880,12963,12660,12533,12531,12719,12738,12387,12853,12225,9537,9356,8140,8825,9207,8164,8665,8915,7071,9636,9236,10982,8636,9820,10955,9451,9643,7848,9869,9915,10240,9845,8819,11590,8963,32767,13008,11331,12234,13017,11910,13890,9304,12838,7679,9577,9311,8098,5079,8208,5252,7692,9424,3220,15734,15095,17458,17403,1472,4807,6568,12954,7571,6908,9277,4222,32767,32767,6550
16843,9592,8192,10562,5203,1829,2620,2112,2494,1739,2621,5585,1943,6213,6474,7575,7673,6410,6372,6298,6594,6370,6464,6967,8311,6299,7317,6886,7500,4880,5172,2081,5188,0,1091,7153,976,5219,5406,5630,7040,6314,2639,1371,3894,5312,6153,2052,4816,5358,5255,2105,3140,4156,3573,3214,4205,4185,4212,7616,4234,3867,5670,6122,3691,4468,5234,4723,4031,6269,5993,6237,6664,5431,6026,6551,6161,6744,6785,6062,5981,6757,4822,6423,5964,6275,5507,6168,6116,8045,6320,6315,7088,12912,12221,13339,13186,12936,13277,13507,12691,13229,13427,13196,12854,12757,12303,12965,20887,19072,19488,21251,19918,20227,18386,17883,18062,8438,6526,5646,6132,6680,6222,6752,6867,8689,15951,15744,21916,14853,13146,14503,13178,10866,9173,11787,13060,10309,12348,13730,12826,13146,12647,10742,11323,12669,12281,12617,12515,12700,12104,12310,12201,12570,12291,11714,12509,12513,11940,12354,12225,9434,9239,7292,6561,6943,8052,8696,8865,9160,11323,10129,12340,8786,11507,12642,9601,10003,9574,11707,11104,12823,12478,11626,14536,11909,32767,17580,15903,12563,13346,11793,11134,10991,13438,6044,7313,7047,7279,5735,6855,5166,6922,7294,4056,12372,18250,22030,21975,4219,4790,3623,12507,7430,3963,5551,5058,32767,32767,6496
15982,8806,7406,10058,4131,757,1548,1051,1464,863,1549,4513,883,5352,5613,6714,6812,5549,5511,5512,6079,5509,5949,6106,7450,5438,6456,6025,6639,3955,4247,1207,4263,1091,0,6292,115,4345,4520,4769,6179,5445,1765,374,3020,4387,5292,1191,3942,4484,4330,1232,2081,3096,2526,2180,3701,3118,3153,7112,3373,2870,4794,5050,2694,3471,4373,3837,3034,5408,5132,5361,5592,4652,5165,5690,5089,5938,6010,5186,4909,5803,4318,5562,5103,5508,4646,5307,5255,7259,5459,5454,6313,12036,11717,12463,12310,12060,12401,12654,12187,12725,12551,12320,11978,11881,11427,12089,19962,18147,18563,20326,18993,19302,17461,16958,17137,7577,5665,4785,5256,5819,5346,5891,6006,7828,15090,14883,20991,13992,12285,13642,12317,9992,8299,10913,12556,9435,11844,12856,12322,12642,11773,9868,10819,12034,11777,12017,12011,11934,11600,11806,11697,11995,11787,11210,11904,11923,11436,11850,11721,8573,8378,6431,5700,6082,7191,7835,8004,8299,10462,9268,11479,7925,10646,11781,8740,9142,8713,10846,10243,11962,11617,10765,13675,11048,32767,16655,14978,11702,12485,10932,10258,10130,12577,5183,6452,6186,6403,4872,5994,4305,6061,6433,3195,11868,17389,21105,21050,3345,3929,2563,12003,6569,2903,5047,4197,32767,32767,5635
10677,13000,11600,15433,9309,6950,7741,7244,7614,6844,7742,8737,7076,9503,9199,9652,9663,9831,9793,9784,10361,9565,10231,9838,11182,9335,10224,9240,9870,3065,3357,5392,3373,7153,6292,0,6177,4145,1899,1641,231,1083,5555,6040,6810,3497,1767,6880,4023,3547,3440,5417,8245,9289,8678,8334,9902,9290,9317,12980,4260,3896,6641,8393,3720,4004,5037,2577,3618,8277,8279,7191,8452,9194,9447,8828,8348,8958,9283,6852,8620,9006,10186,8762,8327,9042,7870,8531,8479,11531,8570,8678,9586,16471,15795,16928,16756,16649,17937,16405,15589,16094,16725,16392,16518,16943,16760,16991,17014,14066,14933,16245,14912,15275,13365,13892,14149,6771,5572,5665,6824,5938,7043,5085,5433,7034,10708,10501,16910,9610,8539,10695,7935,12197,10504,13118,14811,11640,14839,15061,16030,16350,13978,12073,14897,15317,14803,15139,15037,15222,15078,15637,15720,15417,15290,15288,15476,15495,15144,15610,14982,7477,7687,6847,8573,8986,6528,7029,7279,4774,6654,6939,7733,5833,7143,7956,6648,7050,5551,6496,7134,6932,6574,5446,8370,5743,32767,13707,12030,9076,9859,10241,16239,6666,9802,7748,9406,9182,7029,4956,7146,4916,6719,8726,3097,17243,12084,18157,16969,4229,4465,8756,15711,6284,9096,11248,4099,32767,32767,5462
15867,8691,7291,10082,4227,853,1644,1136,1518,763,1645,4609,967,5237,5498,6599,6697,5434,5396,5397,5964,5394,5834,5991,7335,5323,6341,5910,6524,3904,4196,1105,4212,976,115,6177,0,4243,4430,4654,6064,5338,1663,395,2918,4336,5177,1076,3840,4382,4279,1129,2164,3180,2597,2238,3725,3209,3236,7136,3258,2891,4694,5146,2715,3492,4258,3747,3055,5293,5017,5261,5688,4748,5050,5575,5185,5823,5902,5086,5005,5781,4342,5447,4988,5526,4531,5192,5140,7144,5344,5339,6205,11936,11741,12363,12210,11960,12301,12554,12211,12749,12451,12220,11878,11781,11327,11989,19911,18096,18512,20275,18942,19251,17410,16907,17086,7462,5550,4670,5156,5704,5246,5776,5891,7713,14975,14768,20940,13877,12170,13527,12202,9890,8197,10811,12504,9333,11868,12754,12346,12666,11671,9766,10843,11919,11801,11902,11919,11819,11624,11830,11721,11880,11811,11234,11789,11808,11460,11874,11745,8458,8263,6316,5585,5967,7076,7720,7889,8184,10347,9153,11364,7810,10531,11666,8625,9027,8598,10731,10128,11847,11502,10650,13560,10933,32767,16604,14927,11587,12370,10817,10158,10015,12462,5068,6337,6071,6303,4759,5879,4190,5946,6318,3080,11892,17274,21054,20999,3243,3814,2647,12027,6454,2987,5071,4082,32767,32767,5520
14601,11296,9896,13323,7586,4212,5003,4468,4768,4152,5004,7454,4299,8016,8182,8655,8753,8466,8457,8229,8739,7859,8609,8492,9836,8174,8809,7966,8796,1202,1059,2361,1510,4442,3568,4145,3466,0,2251,2504,3914,3176,1803,3194,3058,1634,3911,4542,403,598,1577,2357,5531,6471,5856,5488,6988,6573,6603,10377,2933,2688,5358,7110,2571,2721,3754,1568,2335,6994,6996,5864,7169,8107,8257,7545,7414,7675,8000,5525,7337,7723,7583,7479,7044,7897,6587,7248,7196,9976,7287,7395,8303,13959,13628,14241,14292,14482,14536,14238,13422,13927,14038,14225,12766,13191,13317,14500,17209,15394,15810,17573,16240,16549,14708,14205,14384,7058,5218,4345,5504,5379,5716,5372,5539,7321,13998,13791,18238,12900,11527,13124,11225,10030,8337,10951,12644,9473,12672,12894,13863,14183,11811,9906,12730,13150,12636,12972,12870,13055,12911,13470,13553,13250,13123,13121,13309,13328,12977,13443,12815,8188,8007,6698,7590,8017,6815,7316,7566,6918,9370,8655,10727,7230,9554,10689,8045,8447,7695,9754,9630,10870,10236,9384,12294,9667,32767,13902,12225,11038,11821,10561,13547,9038,11868,6465,8393,8127,6773,3673,6921,3846,6393,8137,1814,15133,15989,18352,18297,1401,3401,5938,13544,6129,6278,8334,2816,32767,32767,5166
12576,11447,10047,13848,7583,5056,5847,5350,5720,4950,5848,6974,5182,7899,7702,8121,8211,8213,8175,8175,8743,8011,8613,8075,9419,7712,8560,7486,8316,3060,3104,3498,3368,5390,4520,1899,4414,2251,0,260,1668,925,4054,4146,5309,3492,3431,5066,2194,1653,3435,3523,6351,7395,6784,6440,8134,7396,7423,11479,2446,2002,4878,6606,1826,2241,3274,683,1757,6514,6516,5342,6689,7773,7829,7065,6927,7195,7520,5038,6857,7243,8685,6999,6564,7417,6107,6738,6716,9922,6807,6915,7823,15627,14907,16492,16397,15897,16488,16400,15584,16089,16289,15539,15017,15442,15151,16176,18913,15965,16832,18144,16811,17174,15264,15791,16048,6244,4389,3770,4929,4593,5167,4558,4654,6476,12607,12400,18809,11509,10276,12435,9834,12192,10499,13113,14806,11635,14834,15056,15535,15855,13973,12068,14892,14698,14798,14681,14698,14598,15073,14767,14876,14659,15087,15283,14568,14587,15139,14725,14947,7374,7193,5912,7042,7473,6001,6502,6752,6438,8119,7916,9476,6610,8303,9438,7400,7802,7215,8395,8398,8831,8473,7345,10269,7642,32767,15606,13929,10372,11155,9747,14345,7787,11262,5985,7897,7647,6135,3193,6359,3017,5770,7567,1334,15658,13983,20056,18868,3652,2566,6862,15706,5343,7202,9480,2336,32767,32767,4350
